	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C104   	   3.17	   4.11	   4.31	   2.85	   5.62	   2.97	   2.95	   2.85	   3.16	   3.20	   0.00	   3.12	   3.22	   2.93	   3.02	   4.03	   3.17	   3.08	   3.76	   3.09	   4.08	   1.81	   3.29	   3.85	   3.34	   3.07	   2.00	   4.03	   3.01	   2.85	   3.65	   4.76	   4.02	   5.22	   4.02	   5.94	   4.35	   2.85	   4.15	   3.83	   3.72	   3.32	   3.76	   3.75	   5.30	   5.23	   4.45	   3.60	   2.99	   4.17	   3.56	   3.40	   3.00	   3.16	   4.14	   4.28	   4.23	   4.10	   3.99	   3.23	   3.96	   4.09	   4.20	   4.13	   4.23	   2.89	   2.96	   2.92	   3.02	   3.12	   5.42	   3.19	   3.40	   3.01	   3.01	   4.37	   3.51	   4.35	   4.46	   3.29	   3.77	   2.77	   3.82	   4.20	   3.19	   3.46	   3.55	   3.64	   3.54	   2.72	   4.48	   3.43	   3.61	   3.98	   3.45	   3.60	   4.21	   5.44	   4.13	   2.84	   3.61	   3.03	   3.24	   3.22	   4.36	   3.90	   2.97	   3.10	   2.91	   2.92	   2.91	   2.91	   2.90	   3.36	   2.65	   2.88	   4.73	   2.79	   3.22	   3.52	   2.97	   3.26	   4.01	   4.75	   3.69	   3.08	   7.29	   3.89	   3.08	   3.19	   3.09	   3.75	   2.77	   3.60	   3.25	   3.60	   3.43	   3.38	   1.75	   1.78	   2.73	   1.79	   3.17	   2.95	   3.87	   3.18	   4.12	   2.79	   3.81	   2.95	   3.07	   2.68	   3.39	   3.05	   2.73	   3.04	   2.56	   5.00	   3.94	   3.31	   3.27	   3.60	   3.55	   3.52	   4.07	   4.03	   3.91	   3.49	   3.24	   2.93	   3.26	   4.05	   3.26	   3.03	   3.59	   2.93	   3.38	   3.24	   3.38	   3.26	   2.54	   3.39	   3.20	   3.19	   3.35	   3.33	   3.28	   3.43	   3.44	   3.09	   2.89	   2.81	   2.99	   4.56	   3.26	   3.29	   3.27	   3.47	   3.50	   3.39	   1.92	   3.01	   2.97	   2.57	   3.74	   2.93	   2.95	   2.88	   2.24	   3.11	   3.43	   4.00	   2.95	   3.46	   2.92	   2.69	   3.79	   3.44
C105   	   3.35	   3.79	   4.58	   2.58	   5.83	   2.77	   3.44	   2.75	   3.60	   3.48	   3.12	   0.00	   3.25	   3.18	   3.53	   4.29	   2.96	   3.53	   3.49	   3.60	   4.64	   2.95	   3.56	   4.10	   3.63	   3.72	   2.93	   4.20	   3.12	   3.02	   4.05	   5.11	   4.64	   5.55	   4.56	   6.29	   4.70	   2.72	   4.49	   3.87	   3.92	   3.69	   4.03	   3.81	   5.61	   5.80	   4.86	   3.97	   2.43	   4.39	   3.78	   3.42	   3.36	   3.34	   4.21	   4.75	   4.53	   4.47	   3.63	   2.60	   3.72	   3.69	   4.79	   4.61	   4.64	   2.83	   2.94	   2.86	   2.95	   3.10	   5.73	   3.10	   3.62	   3.19	   3.28	   4.63	   3.81	   4.46	   4.87	   3.47	   3.69	   3.27	   3.76	   3.70	   3.53	   3.56	   3.60	   4.14	   3.76	   2.52	   4.12	   3.74	   4.00	   4.49	   3.72	   3.74	   4.34	   5.49	   4.56	   2.72	   3.80	   3.13	   3.49	   3.11	   4.89	   4.13	   2.98	   2.80	   3.48	   3.33	   3.30	   2.69	   2.80	   3.66	   2.35	   3.37	   5.17	   2.57	   2.75	   3.20	   2.96	   3.64	   4.07	   4.20	   3.04	   3.45	   7.14	   4.32	   3.44	   3.67	   3.18	   3.54	   2.76	   3.76	   3.57	   3.79	   3.53	   3.55	   2.79	   2.82	   2.75	   2.82	   3.32	   3.09	   3.98	   3.39	   4.14	   2.89	   3.88	   2.92	   3.00	   2.61	   3.36	   3.46	   2.67	   3.32	   2.75	   5.09	   3.46	   3.56	   3.54	   3.61	   3.46	   3.53	   4.00	   3.88	   3.70	   3.50	   3.44	   3.35	   3.37	   4.26	   3.46	   3.22	   3.81	   3.29	   3.33	   3.39	   3.54	   3.43	   2.65	   3.52	   3.42	   3.37	   3.56	   3.15	   3.10	   3.39	   3.61	   3.64	   3.42	   2.39	   3.61	   4.91	   3.55	   3.57	   3.55	   3.21	   3.62	   3.58	   2.74	   2.71	   3.52	   2.65	   4.23	   2.29	   3.43	   3.50	   2.62	   2.48	   3.43	   3.45	   2.90	   3.50	   2.79	   3.14	   3.98	   3.42
C106   	   3.64	   4.08	   3.80	   3.18	   5.49	   3.34	   3.81	   3.24	   3.76	   3.73	   3.22	   3.25	   0.00	   3.29	   3.66	   4.00	   3.51	   3.94	   3.80	   3.88	   4.30	   3.03	   3.89	   3.93	   3.71	   3.70	   3.22	   3.91	   3.44	   3.25	   4.33	   4.76	   4.85	   5.12	   4.01	   5.83	   4.50	   2.64	   4.24	   3.63	   3.71	   3.92	   3.95	   3.64	   5.17	   5.13	   4.33	   3.65	   2.66	   4.13	   3.67	   4.04	   3.65	   3.70	   4.13	   3.91	   3.88	   3.76	   4.18	   2.79	   4.03	   4.18	   3.77	   3.80	   3.96	   3.32	   3.53	   3.48	   3.51	   3.50	   6.03	   3.38	   3.89	   3.44	   3.50	   4.20	   3.82	   4.27	   4.31	   3.48	   3.64	   3.51	   3.57	   4.18	   3.52	   3.64	   3.62	   3.50	   3.60	   3.06	   4.47	   3.70	   4.19	   4.02	   3.69	   3.62	   4.17	   5.23	   4.11	   3.34	   3.73	   3.44	   3.56	   3.78	   4.26	   3.73	   3.39	   2.96	   3.68	   3.55	   3.69	   3.43	   3.42	   3.75	   3.22	   3.70	   5.44	   3.16	   3.44	   3.77	   3.39	   3.22	   3.73	   5.09	   3.28	   3.68	   7.66	   4.51	   3.68	   3.90	   3.60	   3.76	   3.30	   3.59	   3.39	   3.64	   3.29	   3.75	   3.00	   3.08	   3.18	   3.03	   3.49	   3.53	   4.41	   3.49	   4.03	   3.32	   3.54	   3.41	   3.06	   3.08	   3.63	   3.75	   3.18	   3.39	   2.97	   5.24	   3.97	   3.67	   3.64	   3.50	   3.44	   3.35	   3.90	   3.66	   3.50	   3.39	   3.54	   3.65	   3.46	   4.01	   3.44	   3.30	   3.95	   3.35	   3.21	   3.29	   3.58	   3.37	   3.20	   3.48	   3.37	   3.45	   3.60	   3.53	   3.47	   3.55	   3.68	   3.88	   3.60	   3.18	   3.72	   4.90	   3.71	   3.34	   3.31	   3.55	   3.94	   3.94	   3.29	   3.21	   3.83	   3.10	   3.75	   3.17	   3.57	   3.63	   2.77	   3.36	   3.31	   3.62	   3.41	   3.35	   2.64	   3.14	   3.79	   3.30
C107   	   3.04	   3.61	   4.33	   2.92	   5.61	   3.08	   3.20	   2.90	   3.31	   2.94	   2.93	   3.18	   3.29	   0.00	   2.79	   3.50	   3.25	   3.29	   3.18	   3.31	   3.86	   2.61	   2.98	   3.71	   3.48	   2.94	   2.66	   3.82	   3.17	   1.55	   3.67	   4.72	   4.31	   5.14	   4.06	   6.00	   4.61	   2.82	   4.02	   3.38	   3.43	   3.38	   3.34	   3.43	   5.19	   5.34	   4.29	   3.71	   2.96	   4.08	   3.17	   3.24	   2.97	   3.15	   4.25	   4.48	   4.34	   4.24	   3.59	   2.80	   3.50	   3.66	   4.41	   4.31	   4.42	   2.98	   3.19	   3.04	   3.22	   3.03	   5.44	   3.00	   3.00	   3.35	   3.22	   4.16	   3.70	   4.36	   4.36	   3.13	   3.86	   2.93	   3.66	   3.58	   2.96	   3.54	   3.57	   3.57	   3.23	   2.73	   4.15	   3.41	   3.76	   3.73	   3.53	   3.34	   4.03	   5.22	   3.99	   2.89	   3.65	   3.24	   3.27	   3.37	   4.23	   3.71	   2.88	   3.14	   3.02	   3.01	   3.00	   3.12	   3.04	   3.47	   2.99	   3.03	   4.77	   2.83	   3.22	   3.65	   3.22	   3.37	   3.54	   4.75	   3.49	   3.16	   7.24	   4.06	   3.27	   3.22	   3.16	   3.17	   2.99	   3.71	   3.62	   3.71	   3.45	   3.76	   2.59	   2.71	   2.75	   2.66	   3.49	   2.97	   4.27	   3.46	   3.91	   2.66	   3.78	   2.93	   2.99	   2.60	   3.42	   3.24	   2.75	   3.23	   2.92	   4.76	   3.87	   3.33	   3.29	   3.61	   3.63	   3.62	   4.06	   3.82	   3.73	   3.54	   3.32	   3.14	   3.22	   3.91	   3.24	   2.98	   3.71	   3.12	   3.17	   3.19	   3.07	   2.91	   3.01	   2.99	   2.86	   2.96	   2.96	   3.38	   3.41	   3.52	   3.58	   3.39	   3.10	   2.91	   3.13	   4.54	   3.48	   3.41	   3.26	   3.48	   3.50	   3.35	   2.57	   2.72	   3.15	   2.84	   3.57	   2.95	   2.99	   3.02	   2.77	   2.95	   3.54	   3.54	   3.11	   3.55	   2.82	   3.18	   4.03	   3.58
C108   	   3.38	   3.89	   3.94	   3.32	   5.13	   3.38	   1.92	   3.20	   2.10	   2.06	   3.02	   3.53	   3.66	   2.79	   0.00	   2.50	   3.33	   2.10	   3.18	   1.90	   3.31	   2.95	   2.42	   3.72	   3.34	   1.60	   2.84	   3.14	   3.43	   2.81	   2.59	   4.62	   3.08	   5.15	   3.76	   5.60	   4.44	   3.30	   3.83	   3.26	   3.36	   2.08	   2.38	   3.25	   4.77	   4.85	   4.13	   3.60	   3.19	   3.97	   2.03	   3.43	   1.90	   3.47	   3.80	   4.16	   4.02	   3.95	   3.88	   3.24	   3.88	   3.98	   4.03	   3.95	   4.09	   3.33	   3.58	   3.45	   3.64	   3.49	   4.44	   3.46	   2.55	   3.56	   3.57	   3.93	   3.45	   4.08	   4.19	   3.05	   3.51	   1.62	   3.50	   3.94	   3.10	   3.29	   3.17	   2.80	   3.28	   3.25	   3.58	   3.12	   2.58	   3.50	   3.42	   2.61	   3.15	   4.92	   3.35	   3.45	   3.52	   3.55	   3.27	   3.49	   3.99	   3.34	   3.34	   3.36	   1.80	   1.75	   1.80	   3.45	   3.49	   3.53	   3.22	   1.73	   3.69	   3.24	   3.68	   3.88	   3.40	   3.12	   3.26	   5.07	   3.66	   1.91	   7.50	   2.87	   1.98	   2.02	   3.26	   3.52	   3.38	   3.48	   3.41	   3.62	   3.25	   4.08	   2.65	   2.71	   3.02	   2.71	   3.54	   3.25	   4.54	   3.46	   3.19	   3.03	   3.36	   3.08	   3.18	   2.91	   3.48	   1.89	   2.89	   3.13	   3.27	   4.47	   3.85	   3.29	   3.24	   3.43	   3.46	   3.44	   3.87	   3.74	   3.59	   3.36	   3.11	   1.84	   2.97	   3.25	   2.97	   3.03	   3.66	   3.07	   3.03	   3.05	   2.97	   3.05	   3.39	   3.05	   2.93	   2.81	   3.13	   3.65	   3.56	   3.69	   3.36	   2.04	   1.94	   3.43	   2.02	   4.52	   3.27	   3.34	   3.29	   3.57	   3.09	   2.99	   2.77	   2.79	   1.87	   3.19	   3.20	   3.37	   1.83	   1.81	   3.14	   3.27	   3.03	   3.46	   3.20	   2.95	   3.11	   3.24	   3.47	   3.38
C109   	   4.30	   4.08	   4.26	   4.04	   5.41	   4.21	   2.78	   4.04	   3.01	   2.91	   4.03	   4.29	   4.00	   3.50	   2.50	   0.00	   4.07	   2.79	   3.53	   2.93	   3.40	   3.71	   3.14	   4.13	   3.95	   2.62	   3.70	   3.24	   4.06	   3.43	   3.38	   4.85	   3.93	   5.30	   3.77	   5.70	   4.59	   4.04	   3.92	   3.32	   3.44	   2.93	   2.13	   3.36	   4.91	   4.96	   4.16	   3.94	   3.62	   4.14	   1.91	   4.21	   2.76	   4.31	   3.98	   4.31	   4.23	   4.25	   4.00	   3.62	   4.04	   4.14	   4.25	   4.21	   4.41	   4.23	   4.23	   4.37	   4.32	   4.27	   5.12	   4.11	   3.30	   4.25	   4.02	   3.79	   3.96	   4.00	   4.29	   3.53	   3.60	   2.60	   3.55	   4.32	   3.58	   3.68	   3.65	   3.04	   3.72	   4.01	   3.84	   3.53	   3.47	   3.60	   3.86	   2.84	   3.27	   5.38	   3.37	   4.12	   3.84	   4.04	   3.80	   4.11	   4.22	   3.55	   4.06	   3.99	   2.75	   2.63	   2.66	   4.21	   4.40	   4.14	   4.13	   2.54	   4.64	   4.10	   4.43	   4.69	   4.24	   3.45	   3.64	   5.74	   4.15	   2.81	   8.22	   3.63	   2.87	   3.01	   3.86	   4.02	   4.19	   3.84	   3.68	   3.95	   3.81	   4.81	   3.64	   3.62	   3.85	   3.76	   4.32	   4.10	   5.28	   4.21	   3.38	   3.78	   3.51	   3.78	   3.81	   3.70	   4.06	   2.77	   3.65	   3.68	   4.00	   4.98	   4.33	   3.83	   3.81	   3.72	   3.61	   3.65	   4.02	   3.96	   3.93	   3.63	   3.61	   2.70	   3.66	   3.52	   3.45	   3.63	   4.17	   3.70	   3.61	   3.62	   3.64	   3.61	   4.06	   3.53	   3.49	   3.46	   3.65	   4.13	   4.08	   4.26	   3.79	   2.93	   2.78	   4.16	   2.95	   5.05	   3.93	   3.61	   3.56	   4.07	   3.58	   3.56	   3.65	   3.68	   2.94	   4.04	   3.37	   4.14	   2.70	   2.73	   3.87	   3.86	   3.28	   4.09	   3.82	   3.31	   3.77	   3.88	   3.52	   3.62
C11    	   2.47	   3.70	   4.24	   2.08	   5.32	   2.30	   3.07	   2.07	   3.06	   3.40	   3.17	   2.96	   3.51	   3.25	   3.33	   4.07	   0.00	   3.05	   3.64	   2.97	   3.89	   2.91	   3.46	   3.43	   2.95	   3.45	   2.43	   3.56	   2.47	   3.20	   3.53	   4.67	   4.13	   5.14	   4.18	   5.99	   4.04	   2.54	   4.26	   3.73	   3.79	   3.14	   4.02	   3.71	   5.30	   5.28	   4.27	   3.30	   2.92	   3.96	   3.69	   3.13	   2.85	   2.55	   3.61	   4.34	   4.27	   4.20	   3.63	   2.95	   3.67	   3.74	   4.36	   4.23	   4.50	   2.31	   2.29	   2.37	   2.46	   2.71	   5.37	   2.81	   3.50	   2.51	   2.62	   4.23	   2.94	   3.80	   4.37	   3.46	   3.64	   2.65	   3.54	   3.73	   3.34	   2.88	   2.86	   3.93	   3.58	   2.01	   4.25	   3.04	   3.61	   4.34	   3.43	   3.27	   3.89	   5.01	   3.93	   2.06	   3.23	   2.50	   3.24	   1.26	   4.23	   4.09	   3.14	   2.15	   2.82	   2.79	   2.77	   1.92	   2.34	   2.88	   2.14	   2.81	   4.50	   2.08	   2.58	   2.84	   2.48	   2.98	   3.98	   4.39	   3.31	   2.96	   7.31	   3.70	   2.95	   3.06	   3.01	   3.57	   2.39	   3.02	   2.73	   3.10	   3.33	   3.39	   2.79	   2.82	   2.59	   2.86	   2.59	   3.09	   3.95	   2.54	   3.64	   2.44	   3.86	   2.57	   2.77	   2.33	   2.69	   2.81	   2.40	   3.16	   2.64	   4.49	   3.59	   2.75	   2.64	   3.51	   3.46	   3.52	   4.08	   3.85	   3.82	   3.47	   2.73	   2.79	   2.79	   3.72	   2.67	   3.17	   3.59	   3.26	   3.13	   3.13	   2.92	   2.70	   2.37	   2.83	   2.66	   2.71	   2.86	   2.65	   2.61	   2.91	   3.05	   3.10	   2.92	   1.95	   2.95	   4.14	   2.88	   2.91	   2.95	   2.63	   2.74	   2.66	   2.37	   1.92	   2.95	   2.21	   3.42	   2.26	   2.79	   2.95	   2.65	   2.71	   2.55	   3.51	   2.09	   2.62	   2.54	   2.38	   3.18	   3.38
C110   	   3.22	   4.11	   4.23	   2.97	   5.08	   3.15	   1.68	   3.09	   1.87	   2.53	   3.08	   3.53	   3.94	   3.29	   2.10	   2.79	   3.05	   0.00	   3.41	   1.81	   3.53	   2.88	   2.93	   3.52	   3.11	   2.27	   2.57	   2.83	   3.22	   3.27	   2.26	   4.74	   2.74	   5.20	   3.74	   5.80	   4.15	   3.47	   3.96	   3.40	   3.55	   1.93	   2.85	   3.43	   5.03	   5.12	   4.24	   3.39	   3.29	   4.06	   2.49	   3.73	   1.63	   3.35	   3.64	   4.18	   4.11	   4.12	   3.99	   3.27	   4.06	   4.07	   4.27	   4.03	   4.33	   3.16	   3.22	   3.22	   3.27	   3.64	   4.18	   3.49	   3.12	   3.25	   3.22	   3.79	   3.17	   3.73	   4.40	   3.28	   3.52	   1.55	   3.53	   4.16	   3.28	   3.00	   2.98	   3.22	   3.49	   2.95	   3.71	   2.90	   2.42	   3.72	   3.56	   2.41	   2.93	   5.07	   3.28	   3.10	   3.32	   3.25	   3.33	   3.06	   4.28	   3.71	   3.60	   2.95	   1.55	   1.51	   1.49	   3.12	   3.24	   3.26	   2.95	   1.42	   3.47	   2.94	   3.45	   3.74	   3.22	   2.97	   3.75	   5.32	   3.76	   1.75	   7.53	   2.59	   1.70	   1.89	   3.34	   3.69	   3.08	   3.29	   3.11	   3.44	   3.42	   4.21	   2.70	   2.75	   3.30	   2.78	   3.72	   3.50	   4.49	   3.69	   3.05	   3.15	   3.50	   3.26	   3.44	   3.13	   3.26	   1.69	   3.05	   3.24	   3.36	   4.52	   4.13	   2.96	   2.95	   3.42	   3.35	   3.40	   3.94	   3.84	   3.81	   3.36	   2.83	   1.60	   2.93	   3.24	   2.78	   3.10	   3.65	   3.05	   3.11	   3.07	   3.13	   3.09	   3.05	   3.14	   3.04	   3.03	   3.26	   3.36	   3.21	   3.32	   3.07	   1.86	   1.67	   3.08	   1.80	   4.32	   2.93	   3.02	   3.04	   3.30	   2.91	   2.68	   2.49	   3.12	   1.76	   2.96	   3.40	   3.11	   1.57	   1.54	   3.19	   3.51	   2.77	   3.98	   2.78	   2.77	   3.25	   3.11	   3.15	   3.31
C111   	   3.68	   2.89	   4.24	   3.48	   5.35	   3.66	   3.29	   3.44	   3.42	   3.62	   3.76	   3.49	   3.80	   3.18	   3.18	   3.53	   3.64	   3.41	   0.00	   3.46	   3.97	   3.71	   3.55	   4.10	   3.82	   3.39	   3.35	   3.69	   3.41	   3.14	   3.96	   4.57	   4.49	   5.13	   4.02	   5.53	   4.39	   3.40	   4.17	   3.59	   3.63	   3.53	   3.21	   3.49	   4.85	   4.86	   3.96	   3.52	   2.96	   4.06	   3.08	   3.71	   3.18	   3.95	   3.98	   4.25	   4.23	   4.22	   2.58	   3.02	   2.56	   2.61	   4.31	   4.11	   4.34	   3.44	   3.72	   3.45	   3.64	   3.67	   5.66	   3.71	   3.71	   3.56	   3.58	   4.15	   3.69	   4.18	   4.24	   3.57	   3.57	   3.16	   3.48	   2.90	   3.48	   3.60	   3.61	   3.54	   3.76	   3.47	   3.52	   3.75	   3.86	   3.81	   3.56	   3.21	   3.76	   5.11	   3.86	   3.69	   3.35	   3.67	   3.70	   3.81	   4.14	   3.71	   3.84	   3.36	   3.17	   3.21	   3.17	   3.57	   3.81	   3.80	   3.57	   3.13	   4.93	   3.64	   3.85	   4.19	   3.81	   3.20	   3.63	   4.73	   3.15	   3.37	   7.74	   4.20	   3.43	   3.53	   3.82	   2.52	   3.75	   3.48	   3.34	   3.42	   3.61	   4.48	   3.38	   3.37	   3.20	   3.41	   4.10	   3.65	   4.83	   4.09	   3.74	   3.19	   3.76	   3.33	   3.10	   2.99	   3.55	   3.30	   3.07	   3.56	   3.74	   4.92	   3.36	   3.40	   3.39	   3.33	   3.35	   3.41	   3.80	   3.55	   3.38	   3.30	   3.56	   3.25	   3.28	   3.60	   3.47	   3.43	   3.90	   3.54	   3.51	   3.60	   3.36	   3.32	   3.69	   3.39	   3.21	   3.29	   3.40	   3.63	   3.56	   3.68	   3.75	   3.43	   3.33	   3.36	   3.45	   4.89	   3.75	   3.34	   3.38	   3.55	   3.81	   3.66	   3.45	   3.49	   3.34	   3.61	   3.30	   3.57	   3.14	   3.18	   3.56	   2.96	   3.52	   3.78	   3.80	   3.57	   3.27	   3.76	   3.77	   3.28
C112   	   3.04	   4.07	   4.00	   2.94	   5.02	   3.00	   1.63	   3.05	   1.66	   2.50	   3.09	   3.60	   3.88	   3.31	   1.90	   2.93	   2.97	   1.81	   3.46	   0.00	   3.37	   2.91	   2.98	   3.42	   3.09	   2.10	   2.51	   2.82	   3.20	   3.21	   2.30	   4.74	   2.91	   5.26	   3.83	   5.78	   4.17	   3.51	   4.10	   3.39	   3.51	   1.87	   2.80	   3.42	   5.07	   5.16	   4.22	   3.39	   3.27	   4.04	   2.54	   3.73	   1.57	   3.25	   3.66	   4.20	   3.95	   4.01	   3.90	   3.29	   4.01	   4.08	   4.18	   3.87	   4.10	   3.06	   3.19	   3.21	   3.30	   3.64	   4.10	   3.55	   2.95	   3.25	   3.28	   3.79	   3.10	   3.70	   4.21	   3.13	   3.51	   1.25	   3.56	   4.15	   3.08	   2.77	   2.80	   3.01	   3.32	   2.86	   3.59	   2.79	   2.31	   3.79	   3.33	   2.30	   2.96	   5.04	   3.20	   3.01	   3.32	   3.15	   3.27	   3.08	   4.19	   3.60	   3.58	   3.03	   1.53	   1.44	   1.27	   3.04	   3.27	   3.16	   2.86	   1.52	   3.39	   2.94	   3.34	   3.52	   3.16	   2.78	   3.54	   5.06	   3.82	   1.68	   7.44	   2.48	   1.67	   1.82	   3.26	   3.70	   3.00	   3.21	   3.05	   3.31	   3.23	   3.95	   2.72	   2.84	   3.31	   2.74	   3.61	   3.50	   4.40	   3.57	   2.98	   3.18	   3.40	   3.26	   3.38	   3.01	   3.12	   1.46	   3.06	   3.14	   3.30	   4.37	   4.14	   3.04	   2.89	   3.47	   3.35	   3.41	   3.81	   3.76	   3.77	   3.39	   2.85	   1.61	   2.75	   3.12	   2.65	   2.93	   3.63	   3.04	   3.15	   3.08	   3.26	   3.10	   3.05	   3.16	   3.06	   3.08	   3.14	   3.25	   3.26	   3.41	   3.05	   1.88	   1.72	   3.16	   1.70	   4.15	   3.01	   2.92	   2.94	   3.17	   2.76	   2.65	   2.44	   3.14	   1.53	   2.86	   3.30	   3.05	   1.49	   1.52	   3.15	   3.43	   2.74	   3.89	   2.90	   2.87	   3.07	   3.22	   3.14	   3.24
C113   	   4.33	   4.37	   4.28	   4.03	   5.48	   4.14	   3.50	   4.05	   3.69	   3.55	   4.08	   4.64	   4.30	   3.86	   3.31	   3.40	   3.89	   3.53	   3.97	   3.37	   0.00	   3.82	   4.00	   3.89	   3.76	   3.51	   3.75	   3.03	   3.66	   3.87	   4.05	   4.78	   4.61	   5.12	   3.55	   5.51	   4.45	   4.02	   3.82	   3.11	   3.08	   3.69	   3.51	   3.09	   4.75	   4.75	   3.26	   3.76	   3.93	   4.03	   3.14	   4.39	   3.46	   4.46	   4.02	   4.29	   4.25	   4.19	   4.49	   3.95	   4.41	   4.54	   4.31	   4.12	   4.34	   3.97	   4.17	   4.11	   4.17	   4.45	   5.81	   4.37	   3.99	   3.76	   3.65	   3.72	   3.66	   3.77	   3.34	   3.48	   3.58	   3.24	   3.51	   4.59	   3.30	   3.31	   3.30	   3.04	   3.46	   3.94	   4.13	   3.31	   4.08	   3.23	   3.78	   3.17	   3.64	   5.40	   3.12	   4.00	   3.61	   3.81	   3.72	   3.95	   3.35	   3.06	   4.31	   3.87	   3.32	   3.45	   3.26	   3.99	   4.17	   3.64	   4.00	   3.37	   5.09	   4.01	   4.51	   4.33	   4.21	   3.26	   3.00	   5.84	   4.38	   3.47	   8.42	   4.19	   3.46	   3.57	   3.68	   4.36	   4.10	   3.62	   3.36	   3.55	   3.74	   4.98	   3.82	   3.88	   4.05	   3.89	   4.40	   4.40	   5.45	   4.38	   3.15	   3.85	   3.62	   4.00	   3.94	   3.97	   3.57	   3.36	   3.85	   3.65	   4.14	   4.01	   4.26	   3.64	   3.50	   3.48	   3.50	   3.54	   4.01	   3.88	   3.84	   3.41	   3.43	   3.42	   3.47	   3.65	   3.35	   3.80	   4.08	   3.87	   3.59	   3.66	   3.34	   3.28	   4.12	   3.35	   3.16	   3.23	   3.27	   4.04	   4.01	   4.17	   3.66	   3.69	   3.44	   3.91	   3.52	   4.84	   3.61	   3.36	   3.34	   3.85	   3.48	   3.39	   3.70	   3.88	   3.42	   4.12	   2.07	   4.22	   3.30	   3.36	   4.12	   4.23	   3.30	   4.22	   3.91	   3.30	   4.20	   3.97	   3.42	   3.56
