	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C104   	   6.14	   7.89	   8.26	   5.55	  10.65	   5.76	   5.73	   5.54	   6.14	   6.20	   0.00	   6.06	   6.24	   5.70	   5.87	   7.75	   6.14	   5.98	   7.25	   5.99	   7.84	   3.55	   6.36	   7.42	   6.47	   5.95	   3.92	   7.75	   5.84	   5.55	   7.05	   9.08	   7.74	   9.92	   7.74	  11.21	   8.34	   5.55	   7.98	   7.37	   7.18	   6.42	   7.25	   7.24	  10.06	   9.94	   8.52	   6.94	   5.80	   8.01	   6.88	   6.58	   5.83	   6.13	   7.95	   8.22	   8.12	   7.88	   7.67	   6.25	   7.61	   7.86	   8.06	   7.94	   8.12	   5.61	   5.75	   5.68	   5.86	   6.06	  10.28	   6.17	   6.58	   5.84	   5.84	   8.38	   6.79	   8.35	   8.54	   6.37	   7.26	   5.39	   7.35	   8.06	   6.18	   6.69	   6.85	   7.02	   6.83	   5.30	   8.58	   6.62	   6.98	   7.66	   6.67	   6.94	   8.08	  10.32	   7.93	   5.53	   6.98	   5.87	   6.27	   6.24	   8.35	   7.50	   5.76	   6.01	   5.66	   5.67	   5.66	   5.66	   5.64	   6.50	   5.17	   5.61	   9.04	   5.44	   6.24	   6.81	   5.78	   6.31	   7.71	   9.07	   7.12	   5.97	  13.60	   7.48	   5.97	   6.19	   5.99	   7.23	   5.40	   6.95	   6.30	   6.95	   6.63	   6.54	   3.44	   3.49	   5.31	   3.52	   6.14	   5.74	   7.46	   6.15	   7.91	   5.43	   7.34	   5.73	   5.95	   5.22	   6.55	   5.92	   5.31	   5.91	   5.00	   9.53	   7.58	   6.42	   6.34	   6.96	   6.86	   6.79	   7.83	   7.74	   7.53	   6.75	   6.27	   5.69	   6.31	   7.78	   6.31	   5.89	   6.93	   5.69	   6.54	   6.27	   6.54	   6.32	   4.96	   6.55	   6.20	   6.18	   6.48	   6.44	   6.35	   6.64	   6.64	   5.99	   5.61	   5.47	   5.81	   8.73	   6.32	   6.38	   6.33	   6.71	   6.77	   6.55	   3.77	   5.83	   5.77	   5.01	   7.22	   5.69	   5.74	   5.61	   4.37	   6.04	   6.63	   7.68	   5.72	   6.69	   5.68	   5.24	   7.31	   6.66
C105   	   6.49	   7.30	   8.77	   5.04	  11.02	   5.39	   6.65	   5.35	   6.94	   6.73	   6.06	   0.00	   6.30	   6.16	   6.81	   8.22	   5.75	   6.83	   6.75	   6.95	   8.87	   5.73	   6.88	   7.88	   7.01	   7.18	   5.69	   8.05	   6.05	   5.86	   7.79	   9.73	   8.86	  10.52	   8.73	  11.83	   8.98	   5.29	   8.59	   7.45	   7.54	   7.13	   7.76	   7.35	  10.62	  10.97	   9.27	   7.65	   4.74	   8.40	   7.28	   6.61	   6.51	   6.45	   8.08	   9.07	   8.66	   8.55	   7.01	   5.06	   7.18	   7.12	   9.14	   8.81	   8.87	   5.51	   5.71	   5.56	   5.74	   6.02	  10.83	   6.02	   6.98	   6.18	   6.36	   8.85	   7.34	   8.53	   9.28	   6.71	   7.13	   6.34	   7.24	   7.14	   6.82	   6.88	   6.95	   7.95	   7.25	   4.91	   7.92	   7.20	   7.70	   8.60	   7.17	   7.21	   8.33	  10.41	   8.72	   5.30	   7.32	   6.07	   6.75	   6.03	   9.32	   7.93	   5.78	   5.45	   6.73	   6.44	   6.39	   5.25	   5.44	   7.06	   4.60	   6.52	   9.84	   5.00	   5.36	   6.21	   5.76	   7.03	   7.82	   8.06	   5.89	   6.66	  13.33	   8.28	   6.65	   7.09	   6.16	   6.85	   5.38	   7.25	   6.90	   7.30	   6.82	   6.85	   5.44	   5.49	   5.35	   5.49	   6.43	   5.99	   7.65	   6.56	   7.95	   5.62	   7.47	   5.67	   5.82	   5.09	   6.49	   6.69	   5.20	   6.43	   5.35	   9.70	   6.69	   6.88	   6.84	   6.98	   6.68	   6.81	   7.70	   7.47	   7.14	   6.76	   6.64	   6.48	   6.53	   8.18	   6.68	   6.24	   7.34	   6.36	   6.44	   6.56	   6.83	   6.63	   5.16	   6.80	   6.62	   6.53	   6.88	   6.11	   6.02	   6.56	   6.97	   7.03	   6.62	   4.66	   6.96	   9.36	   6.86	   6.90	   6.85	   6.23	   6.98	   6.92	   5.33	   5.27	   6.79	   5.17	   8.11	   4.47	   6.63	   6.76	   5.12	   4.84	   6.63	   6.68	   5.64	   6.77	   5.43	   6.09	   7.65	   6.62
C106   	   7.02	   7.84	   7.32	   6.16	  10.41	   6.47	   7.35	   6.27	   7.25	   7.20	   6.24	   6.30	   0.00	   6.38	   7.06	   7.69	   6.78	   7.58	   7.33	   7.47	   8.24	   5.87	   7.49	   7.56	   7.15	   7.13	   6.25	   7.53	   6.66	   6.29	   8.30	   9.10	   9.25	   9.75	   7.72	  11.02	   8.60	   5.15	   8.13	   7.01	   7.15	   7.55	   7.61	   7.03	   9.84	   9.75	   8.30	   7.04	   5.18	   7.94	   7.08	   7.76	   7.05	   7.13	   7.93	   7.52	   7.46	   7.24	   8.03	   5.42	   7.74	   8.03	   7.27	   7.32	   7.62	   6.43	   6.82	   6.72	   6.79	   6.76	  11.37	   6.55	   7.50	   6.66	   6.77	   8.06	   7.37	   8.19	   8.26	   6.72	   7.02	   6.79	   6.90	   8.02	   6.81	   7.02	   6.99	   6.76	   6.95	   5.94	   8.56	   7.13	   8.04	   7.73	   7.12	   6.98	   8.01	   9.95	   7.89	   6.47	   7.19	   6.66	   6.87	   7.28	   8.17	   7.20	   6.56	   5.75	   7.09	   6.85	   7.11	   6.63	   6.62	   7.22	   6.23	   7.14	  10.31	   6.13	   6.65	   7.27	   6.56	   6.24	   7.20	   9.70	   6.34	   7.11	  14.22	   8.64	   7.09	   7.51	   6.96	   7.25	   6.40	   6.93	   6.56	   7.03	   6.37	   7.22	   5.82	   5.98	   6.17	   5.89	   6.74	   6.82	   8.45	   6.74	   7.74	   6.42	   6.84	   6.59	   5.94	   5.97	   7.00	   7.24	   6.16	   6.55	   5.77	   9.95	   7.64	   7.08	   7.02	   6.77	   6.65	   6.49	   7.51	   7.06	   6.77	   6.56	   6.84	   7.05	   6.69	   7.71	   6.65	   6.38	   7.59	   6.49	   6.22	   6.37	   6.91	   6.52	   6.20	   6.73	   6.51	   6.67	   6.95	   6.81	   6.70	   6.85	   7.09	   7.47	   6.95	   6.16	   7.18	   9.34	   7.15	   6.46	   6.41	   6.85	   7.58	   7.58	   6.37	   6.23	   7.37	   6.02	   7.22	   6.15	   6.89	   7.00	   5.40	   6.50	   6.40	   6.99	   6.60	   6.49	   5.15	   6.08	   7.30	   6.39
C107   	   5.89	   6.97	   8.30	   5.67	  10.63	   5.98	   6.20	   5.65	   6.41	   5.70	   5.70	   6.16	   6.38	   0.00	   5.43	   6.77	   6.30	   6.37	   6.16	   6.42	   7.43	   5.09	   5.79	   7.16	   6.73	   5.71	   5.17	   7.36	   6.15	   3.06	   7.08	   9.01	   8.27	   9.77	   7.80	  11.32	   8.81	   5.49	   7.73	   6.53	   6.63	   6.54	   6.47	   6.63	   9.87	  10.14	   8.23	   7.16	   5.74	   7.84	   6.14	   6.27	   5.78	   6.11	   8.16	   8.58	   8.33	   8.13	   6.94	   5.44	   6.76	   7.05	   8.44	   8.26	   8.46	   5.79	   6.18	   5.89	   6.25	   5.87	  10.32	   5.83	   5.82	   6.48	   6.23	   7.99	   7.14	   8.35	   8.36	   6.06	   7.44	   5.69	   7.05	   6.92	   5.74	   6.85	   6.90	   6.89	   6.26	   5.31	   7.96	   6.59	   7.25	   7.19	   6.81	   6.47	   7.75	   9.92	   7.67	   5.62	   7.04	   6.27	   6.33	   6.51	   8.11	   7.16	   5.59	   6.10	   5.86	   5.85	   5.82	   6.05	   5.90	   6.70	   5.80	   5.88	   9.11	   5.50	   6.24	   7.04	   6.25	   6.51	   6.84	   9.07	   6.74	   6.13	  13.51	   7.81	   6.32	   6.23	   6.13	   6.14	   5.81	   7.16	   6.98	   7.15	   6.67	   7.24	   5.05	   5.28	   5.36	   5.18	   6.74	   5.76	   8.19	   6.68	   7.52	   5.18	   7.28	   5.70	   5.80	   5.07	   6.62	   6.28	   5.36	   6.26	   5.67	   9.08	   7.45	   6.44	   6.37	   6.96	   7.01	   6.99	   7.80	   7.36	   7.19	   6.85	   6.43	   6.08	   6.24	   7.52	   6.28	   5.78	   7.16	   6.06	   6.14	   6.18	   5.95	   5.65	   5.84	   5.81	   5.56	   5.74	   5.75	   6.54	   6.60	   6.80	   6.92	   6.56	   6.01	   5.65	   6.06	   8.69	   6.73	   6.60	   6.32	   6.73	   6.75	   6.48	   5.02	   5.30	   6.11	   5.53	   6.90	   5.74	   5.80	   5.86	   5.40	   5.73	   6.84	   6.84	   6.04	   6.85	   5.49	   6.16	   7.76	   6.91
C108   	   6.53	   7.50	   7.59	   6.43	   9.75	   6.55	   3.78	   6.21	   4.12	   4.03	   5.87	   6.81	   7.06	   5.43	   0.00	   4.88	   6.45	   4.12	   6.16	   3.73	   6.40	   5.74	   4.73	   7.17	   6.46	   3.15	   5.53	   6.09	   6.64	   5.46	   5.05	   8.84	   5.97	   9.79	   7.25	  10.61	   8.51	   6.38	   7.37	   6.32	   6.50	   4.07	   4.65	   6.30	   9.11	   9.25	   7.93	   6.94	   6.19	   7.63	   3.99	   6.64	   3.72	   6.71	   7.32	   7.99	   7.73	   7.60	   7.46	   6.27	   7.46	   7.65	   7.74	   7.60	   7.86	   6.45	   6.91	   6.67	   7.02	   6.74	   8.50	   6.70	   4.97	   6.87	   6.89	   7.56	   6.68	   7.84	   8.03	   5.93	   6.79	   3.19	   6.76	   7.57	   6.02	   6.36	   6.14	   5.46	   6.36	   6.30	   6.91	   6.05	   5.03	   6.77	   6.62	   5.09	   6.11	   9.39	   6.49	   6.66	   6.81	   6.85	   6.33	   6.74	   7.68	   6.46	   6.46	   6.50	   3.53	   3.44	   3.54	   6.67	   6.75	   6.82	   6.23	   3.39	   7.11	   6.28	   7.10	   7.46	   6.58	   6.05	   6.32	   9.64	   7.07	   3.75	  13.95	   5.59	   3.89	   3.95	   6.32	   6.79	   6.53	   6.72	   6.60	   6.99	   6.29	   7.83	   5.17	   5.28	   5.86	   5.28	   6.84	   6.30	   8.69	   6.70	   6.19	   5.88	   6.50	   5.97	   6.17	   5.66	   6.73	   3.71	   5.61	   6.07	   6.33	   8.55	   7.41	   6.36	   6.27	   6.64	   6.69	   6.64	   7.45	   7.21	   6.94	   6.50	   6.03	   3.62	   5.77	   6.30	   5.78	   5.88	   7.06	   5.96	   5.89	   5.93	   5.78	   5.92	   6.56	   5.92	   5.70	   5.47	   6.06	   7.04	   6.87	   7.12	   6.51	   3.99	   3.80	   6.64	   3.96	   8.65	   6.34	   6.46	   6.37	   6.89	   6.00	   5.80	   5.39	   5.43	   3.66	   6.19	   6.20	   6.51	   3.59	   3.55	   6.09	   6.33	   5.88	   6.68	   6.20	   5.73	   6.04	   6.27	   6.70	   6.55
C109   	   8.24	   7.84	   8.17	   7.77	  10.26	   8.09	   5.41	   7.77	   5.84	   5.66	   7.75	   8.22	   7.69	   6.77	   4.88	   0.00	   7.81	   5.44	   6.82	   5.69	   6.58	   7.15	   6.09	   7.92	   7.59	   5.10	   7.14	   6.27	   7.81	   6.64	   6.55	   9.24	   7.56	  10.06	   7.27	  10.79	   8.77	   7.76	   7.55	   6.43	   6.66	   5.70	   4.16	   6.50	   9.37	   9.45	   7.98	   7.58	   6.98	   7.96	   3.75	   8.08	   5.36	   8.27	   7.65	   8.26	   8.12	   8.16	   7.69	   6.99	   7.77	   7.96	   8.16	   8.07	   8.44	   8.11	   8.11	   8.38	   8.29	   8.18	   9.74	   7.90	   6.38	   8.15	   7.73	   7.30	   7.62	   7.69	   8.22	   6.82	   6.95	   5.08	   6.85	   8.28	   6.91	   7.10	   7.03	   5.91	   7.17	   7.71	   7.40	   6.83	   6.70	   6.95	   7.43	   5.53	   6.33	  10.22	   6.52	   7.91	   7.40	   7.77	   7.32	   7.89	   8.10	   6.86	   7.80	   7.67	   5.35	   5.12	   5.19	   8.08	   8.43	   7.95	   7.92	   4.96	   8.87	   7.88	   8.49	   8.96	   8.13	   6.67	   7.03	  10.86	   7.96	   5.46	  15.20	   7.00	   5.58	   5.84	   7.44	   7.73	   8.05	   7.40	   7.10	   7.59	   7.35	   9.17	   7.02	   6.99	   7.42	   7.24	   8.28	   7.89	  10.04	   8.09	   6.54	   7.29	   6.79	   7.28	   7.34	   7.13	   7.79	   5.39	   7.04	   7.09	   7.70	   9.49	   8.30	   7.37	   7.33	   7.18	   6.96	   7.05	   7.72	   7.61	   7.57	   7.01	   6.96	   5.26	   7.06	   6.81	   6.67	   7.00	   8.01	   7.14	   6.98	   6.99	   7.03	   6.96	   7.81	   6.81	   6.75	   6.69	   7.05	   7.94	   7.85	   8.17	   7.31	   5.70	   5.42	   7.98	   5.73	   9.62	   7.56	   6.97	   6.88	   7.83	   6.91	   6.87	   7.05	   7.09	   5.71	   7.77	   6.52	   7.95	   5.25	   5.31	   7.46	   7.44	   6.35	   7.86	   7.35	   6.42	   7.27	   7.46	   6.80	   6.99
C11    	   4.83	   7.14	   8.14	   4.07	  10.09	   4.50	   5.96	   4.06	   5.95	   6.57	   6.14	   5.75	   6.78	   6.30	   6.45	   7.81	   0.00	   5.93	   7.03	   5.78	   7.49	   5.65	   6.70	   6.64	   5.73	   6.67	   4.74	   6.88	   4.82	   6.21	   6.83	   8.92	   7.94	   9.78	   8.03	  11.30	   7.77	   4.96	   8.17	   7.19	   7.30	   6.09	   7.73	   7.15	  10.06	  10.03	   8.20	   6.39	   5.68	   7.62	   7.12	   6.06	   5.54	   4.98	   6.96	   8.32	   8.18	   8.06	   7.01	   5.73	   7.09	   7.21	   8.35	   8.11	   8.62	   4.51	   4.48	   4.64	   4.80	   5.27	  10.19	   5.46	   6.76	   4.90	   5.12	   8.11	   5.71	   7.33	   8.38	   6.68	   7.02	   5.16	   6.84	   7.20	   6.46	   5.60	   5.55	   7.56	   6.92	   3.94	   8.16	   5.91	   6.96	   8.33	   6.64	   6.33	   7.49	   9.55	   7.56	   4.03	   6.25	   4.87	   6.28	   2.49	   8.12	   7.86	   6.09	   4.21	   5.49	   5.44	   5.39	   3.77	   4.58	   5.59	   4.18	   5.47	   8.61	   4.07	   5.03	   5.53	   4.84	   5.79	   7.66	   8.41	   6.40	   5.76	  13.62	   7.13	   5.72	   5.94	   5.84	   6.89	   4.67	   5.87	   5.31	   6.01	   6.44	   6.55	   5.42	   5.49	   5.06	   5.55	   5.06	   5.99	   7.60	   4.95	   7.02	   4.76	   7.44	   5.01	   5.39	   4.56	   5.24	   5.48	   4.69	   6.12	   5.14	   8.60	   6.92	   5.35	   5.15	   6.79	   6.69	   6.80	   7.84	   7.42	   7.36	   6.71	   5.32	   5.42	   5.44	   7.16	   5.20	   6.15	   6.93	   6.31	   6.06	   6.06	   5.68	   5.25	   4.63	   5.51	   5.19	   5.27	   5.55	   5.16	   5.08	   5.65	   5.93	   6.02	   5.67	   3.83	   5.73	   7.96	   5.60	   5.66	   5.73	   5.12	   5.33	   5.19	   4.64	   3.76	   5.74	   4.32	   6.61	   4.42	   5.43	   5.73	   5.16	   5.29	   4.97	   6.78	   4.09	   5.10	   4.96	   4.65	   6.16	   6.55
C110   	   6.24	   7.89	   8.11	   5.77	   9.66	   6.12	   3.31	   5.99	   3.67	   4.94	   5.98	   6.83	   7.58	   6.37	   4.12	   5.44	   5.93	   0.00	   6.60	   3.56	   6.82	   5.59	   5.69	   6.81	   6.02	   4.44	   5.01	   5.50	   6.24	   6.34	   4.42	   9.04	   5.33	   9.88	   7.21	  10.96	   7.97	   6.70	   7.62	   6.57	   6.86	   3.78	   5.54	   6.62	   9.57	   9.74	   8.13	   6.56	   6.38	   7.80	   4.86	   7.19	   3.21	   6.48	   7.02	   8.03	   7.89	   7.92	   7.67	   6.33	   7.80	   7.82	   8.19	   7.75	   8.29	   6.14	   6.23	   6.24	   6.34	   7.02	   8.03	   6.75	   6.04	   6.30	   6.25	   7.31	   6.15	   7.19	   8.43	   6.35	   6.80	   3.06	   6.82	   7.98	   6.36	   5.83	   5.78	   6.24	   6.74	   5.73	   7.15	   5.63	   4.73	   7.17	   6.87	   4.71	   5.70	   9.65	   6.35	   6.02	   6.42	   6.30	   6.45	   5.93	   8.21	   7.16	   6.96	   5.72	   3.06	   2.98	   2.93	   6.05	   6.28	   6.31	   5.74	   2.80	   6.71	   5.71	   6.67	   7.21	   6.24	   5.77	   7.23	  10.11	   7.26	   3.44	  14.00	   5.06	   3.34	   3.70	   6.47	   7.11	   5.98	   6.37	   6.03	   6.64	   6.61	   8.08	   5.26	   5.35	   6.40	   5.41	   7.18	   6.76	   8.60	   7.12	   5.91	   6.11	   6.76	   6.31	   6.65	   6.06	   6.32	   3.32	   5.92	   6.28	   6.50	   8.65	   7.94	   5.76	   5.74	   6.61	   6.49	   6.58	   7.58	   7.40	   7.34	   6.50	   5.51	   3.15	   5.69	   6.28	   5.42	   6.01	   7.04	   5.92	   6.04	   5.96	   6.06	   5.99	   5.92	   6.09	   5.91	   5.87	   6.31	   6.50	   6.21	   6.43	   5.96	   3.64	   3.29	   5.98	   3.53	   8.27	   5.69	   5.86	   5.90	   6.38	   5.66	   5.23	   4.86	   6.05	   3.45	   5.76	   6.59	   6.02	   3.10	   3.04	   6.18	   6.78	   5.38	   7.65	   5.41	   5.39	   6.30	   6.04	   6.12	   6.41
C111   	   7.09	   5.61	   8.13	   6.72	  10.16	   7.07	   6.37	   6.65	   6.62	   6.98	   7.25	   6.75	   7.33	   6.16	   6.16	   6.82	   7.03	   6.60	   0.00	   6.68	   7.63	   7.16	   6.86	   7.88	   7.36	   6.55	   6.48	   7.12	   6.60	   6.10	   7.62	   8.74	   8.60	   9.76	   7.74	  10.48	   8.41	   6.57	   8.01	   6.93	   7.01	   6.82	   6.22	   6.74	   9.25	   9.28	   7.62	   6.81	   5.75	   7.80	   5.97	   7.15	   6.16	   7.61	   7.66	   8.16	   8.12	   8.10	   5.03	   5.87	   4.98	   5.09	   8.26	   7.90	   8.33	   6.66	   7.18	   6.66	   7.03	   7.08	  10.71	   7.15	   7.15	   6.88	   6.90	   7.97	   7.11	   8.02	   8.14	   6.89	   6.90	   6.13	   6.72	   5.64	   6.73	   6.96	   6.97	   6.83	   7.25	   6.71	   6.79	   7.22	   7.43	   7.34	   6.87	   6.21	   7.25	   9.73	   7.44	   7.12	   6.48	   7.08	   7.14	   7.33	   7.96	   7.16	   7.39	   6.50	   6.15	   6.22	   6.15	   6.90	   7.34	   7.31	   6.88	   6.08	   9.40	   7.03	   7.42	   8.05	   7.34	   6.20	   7.00	   9.03	   6.11	   6.51	  14.37	   8.07	   6.63	   6.82	   7.35	   4.91	   7.22	   6.72	   6.46	   6.61	   6.96	   8.57	   6.55	   6.52	   6.21	   6.60	   7.88	   7.04	   9.21	   7.86	   7.21	   6.19	   7.24	   6.45	   6.02	   5.81	   6.87	   6.39	   5.96	   6.88	   7.22	   9.37	   6.50	   6.58	   6.56	   6.44	   6.48	   6.60	   7.32	   6.87	   6.54	   6.38	   6.88	   6.30	   6.36	   6.95	   6.70	   6.63	   7.52	   6.83	   6.78	   6.95	   6.51	   6.42	   7.12	   6.56	   6.22	   6.38	   6.58	   7.00	   6.87	   7.10	   7.22	   6.63	   6.45	   6.50	   6.68	   9.32	   7.23	   6.46	   6.55	   6.85	   7.35	   7.06	   6.67	   6.74	   6.47	   6.98	   6.40	   6.90	   6.10	   6.17	   6.88	   5.75	   6.80	   7.29	   7.33	   6.89	   6.32	   7.24	   7.27	   6.35
C112   	   5.89	   7.82	   7.68	   5.71	   9.56	   5.83	   3.21	   5.92	   3.26	   4.89	   5.99	   6.95	   7.47	   6.42	   3.73	   5.69	   5.78	   3.56	   6.68	   0.00	   6.52	   5.66	   5.79	   6.62	   5.99	   4.11	   4.90	   5.48	   6.21	   6.21	   4.50	   9.05	   5.66	  10.00	   7.38	  10.93	   8.01	   6.79	   7.87	   6.55	   6.79	   3.67	   5.45	   6.61	   9.65	   9.80	   8.10	   6.56	   6.33	   7.77	   4.96	   7.19	   3.10	   6.29	   7.06	   8.06	   7.60	   7.72	   7.51	   6.37	   7.71	   7.85	   8.03	   7.45	   7.87	   5.95	   6.18	   6.22	   6.38	   7.03	   7.87	   6.85	   5.74	   6.29	   6.35	   7.30	   6.02	   7.14	   8.08	   6.06	   6.79	   2.48	   6.88	   7.97	   5.98	   5.39	   5.46	   5.84	   6.42	   5.56	   6.93	   5.42	   4.51	   7.30	   6.45	   4.50	   5.74	   9.60	   6.20	   5.85	   6.42	   6.11	   6.33	   5.97	   8.04	   6.95	   6.90	   5.88	   3.00	   2.85	   2.52	   5.90	   6.33	   6.12	   5.57	   2.99	   6.56	   5.72	   6.46	   6.79	   6.13	   5.40	   6.84	   9.64	   7.36	   3.30	  13.85	   4.84	   3.28	   3.57	   6.32	   7.14	   5.83	   6.22	   5.92	   6.42	   6.25	   7.61	   5.30	   5.53	   6.40	   5.34	   6.97	   6.76	   8.44	   6.89	   5.78	   6.17	   6.58	   6.32	   6.54	   5.85	   6.05	   2.88	   5.94	   6.09	   6.39	   8.37	   7.95	   5.90	   5.63	   6.71	   6.48	   6.59	   7.34	   7.25	   7.27	   6.56	   5.54	   3.17	   5.36	   6.05	   5.17	   5.70	   7.01	   5.91	   6.10	   5.97	   6.32	   6.02	   5.92	   6.14	   5.93	   5.97	   6.08	   6.29	   6.31	   6.59	   5.93	   3.69	   3.37	   6.12	   3.35	   7.98	   5.84	   5.66	   5.71	   6.14	   5.37	   5.17	   4.76	   6.09	   3.02	   5.57	   6.40	   5.91	   2.94	   2.99	   6.11	   6.64	   5.33	   7.48	   5.63	   5.57	   5.96	   6.23	   6.08	   6.28
C113   	   8.30	   8.38	   8.21	   7.75	  10.40	   7.95	   6.76	   7.79	   7.12	   6.86	   7.84	   8.87	   8.24	   7.43	   6.40	   6.58	   7.49	   6.82	   7.63	   6.52	   0.00	   7.35	   7.68	   7.48	   7.25	   6.79	   7.23	   5.88	   7.06	   7.46	   7.78	   9.12	   8.81	   9.73	   6.85	  10.45	   8.51	   7.74	   7.35	   6.04	   5.98	   7.11	   6.78	   6.00	   9.08	   9.06	   6.32	   7.25	   7.57	   7.75	   6.09	   8.42	   6.69	   8.54	   7.72	   8.22	   8.16	   8.05	   8.59	   7.60	   8.44	   8.68	   8.27	   7.92	   8.31	   7.64	   8.00	   7.89	   8.01	   8.52	  10.99	   8.37	   7.67	   7.25	   7.04	   7.18	   7.06	   7.27	   6.45	   6.72	   6.90	   6.27	   6.79	   8.79	   6.39	   6.40	   6.40	   5.90	   6.69	   7.58	   7.93	   6.40	   7.84	   6.26	   7.29	   6.14	   7.03	  10.24	   6.05	   7.68	   6.96	   7.33	   7.18	   7.61	   6.47	   5.94	   8.27	   7.44	   6.43	   6.66	   6.31	   7.67	   8.01	   7.03	   7.69	   6.52	   9.69	   7.71	   8.62	   8.30	   8.09	   6.32	   5.83	  11.03	   8.39	   6.71	  15.54	   8.04	   6.69	   6.89	   7.09	   8.36	   7.88	   6.99	   6.51	   6.86	   7.21	   9.49	   7.36	   7.47	   7.78	   7.49	   8.43	   8.43	  10.34	   8.39	   6.12	   7.42	   6.98	   7.70	   7.59	   7.64	   6.89	   6.51	   7.42	   7.05	   7.95	   7.70	   8.17	   7.02	   6.75	   6.73	   6.77	   6.84	   7.72	   7.48	   7.40	   6.60	   6.63	   6.61	   6.71	   7.05	   6.48	   7.32	   7.84	   7.45	   6.93	   7.07	   6.46	   6.35	   7.92	   6.48	   6.13	   6.25	   6.34	   7.77	   7.71	   8.00	   7.05	   7.12	   6.64	   7.53	   6.80	   9.23	   6.96	   6.50	   6.47	   7.41	   6.72	   6.56	   7.14	   7.47	   6.61	   7.92	   4.05	   8.10	   6.39	   6.50	   7.91	   8.11	   6.38	   8.10	   7.52	   6.39	   8.06	   7.63	   6.61	   6.88
